Date,Ticker,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK
2025-06-13,BBCA,9100.0,,,,,,,,,,,,,,,9125.0,,,,,,,,,,,,,,,8975.0,,,,,,,,,,,,,,,9025.0,,,,,,,,,,,,,,,83318000.0,,,,,,,,,,,,,,
2025-06-16,BBCA,8925.0,,,,,,,,,,,,,,,9000.0,,,,,,,,,,,,,,,8900.0,,,,,,,,,,,,,,,8925.0,,,,,,,,,,,,,,,57825000.0,,,,,,,,,,,,,,
2025-06-17,BBCA,8975.0,,,,,,,,,,,,,,,9100.0,,,,,,,,,,,,,,,8975.0,,,,,,,,,,,,,,,9075.0,,,,,,,,,,,,,,,54927900.0,,,,,,,,,,,,,,
2025-06-18,BBCA,8950.0,,,,,,,,,,,,,,,9025.0,,,,,,,,,,,,,,,8900.0,,,,,,,,,,,,,,,8900.0,,,,,,,,,,,,,,,86270200.0,,,,,,,,,,,,,,
2025-06-19,BBCA,8900.0,,,,,,,,,,,,,,,8925.0,,,,,,,,,,,,,,,8750.0,,,,,,,,,,,,,,,8775.0,,,,,,,,,,,,,,,78879500.0,,,,,,,,,,,,,,
2025-06-20,BBCA,8700.0,,,,,,,,,,,,,,,8875.0,,,,,,,,,,,,,,,8625.0,,,,,,,,,,,,,,,8700.0,,,,,,,,,,,,,,,445915100.0,,,,,,,,,,,,,,
2025-06-23,BBCA,8575.0,,,,,,,,,,,,,,,8700.0,,,,,,,,,,,,,,,8500.0,,,,,,,,,,,,,,,8625.0,,,,,,,,,,,,,,,87324500.0,,,,,,,,,,,,,,
2025-06-24,BBCA,8725.0,,,,,,,,,,,,,,,8850.0,,,,,,,,,,,,,,,8700.0,,,,,,,,,,,,,,,8775.0,,,,,,,,,,,,,,,110158900.0,,,,,,,,,,,,,,
2025-06-25,BBCA,8725.0,,,,,,,,,,,,,,,8775.0,,,,,,,,,,,,,,,8475.0,,,,,,,,,,,,,,,8600.0,,,,,,,,,,,,,,,117561000.0,,,,,,,,,,,,,,
2025-06-26,BBCA,8525.0,,,,,,,,,,,,,,,8650.0,,,,,,,,,,,,,,,8525.0,,,,,,,,,,,,,,,8650.0,,,,,,,,,,,,,,,117281700.0,,,,,,,,,,,,,,
2025-06-30,BBCA,8575.0,,,,,,,,,,,,,,,8825.0,,,,,,,,,,,,,,,8550.0,,,,,,,,,,,,,,,8675.0,,,,,,,,,,,,,,,185441800.0,,,,,,,,,,,,,,
2025-07-01,BBCA,8750.0,,,,,,,,,,,,,,,8775.0,,,,,,,,,,,,,,,8600.0,,,,,,,,,,,,,,,8700.0,,,,,,,,,,,,,,,82364500.0,,,,,,,,,,,,,,
2020-07-02,BBRI,,2316.846854250983,,,,,,,,,,,,,,,2316.846854250983,,,,,,,,,,,,,,,2279.3573441016492,,,,,,,,,,,,,,,2294.35302734375,,,,,,,,,,,,,,,186436280.0,,,,,,,,,,,,,
2020-07-03,BBRI,,2294.352720405392,,,,,,,,,,,,,,,2316.8465443034033,,,,,,,,,,,,,,,2279.357039169413,,,,,,,,,,,,,,,2286.85498046875,,,,,,,,,,,,,,,54421019.0,,,,,,,,,,,,,
2020-07-06,BBRI,,2301.850801637107,,,,,,,,,,,,,,,2324.344425539839,,,,,,,,,,,,,,,2271.8592359792287,,,,,,,,,,,,,,,2279.357177734375,,,,,,,,,,,,,,,148148028.0,,,,,,,,,,,,,
2020-07-07,BBRI,,2301.850447765925,,,,,,,,,,,,,,,2309.348388368388,,,,,,,,,,,,,,,2271.85888671875,,,,,,,,,,,,,,,2271.85888671875,,,,,,,,,,,,,,,228112810.0,,,,,,,,,,,,,
2020-07-08,BBRI,,2279.3568886978114,,,,,,,,,,,,,,,2399.323136116861,,,,,,,,,,,,,,,2271.8589478934505,,,,,,,,,,,,,,,2391.8251953125,,,,,,,,,,,,,,,373640813.0,,,,,,,,,,,,,
2020-07-09,BBRI,,2391.8256920861863,,,,,,,,,,,,,,,2421.817260170091,,,,,,,,,,,,,,,2354.336181640625,,,,,,,,,,,,,,,2354.336181640625,,,,,,,,,,,,,,,211404181.0,,,,,,,,,,,,,
2020-07-10,BBRI,,2346.8384138489882,,,,,,,,,,,,,,,2361.83409703838,,,,,,,,,,,,,,,2324.3445870208184,,,,,,,,,,,,,,,2331.842529296875,,,,,,,,,,,,,,,117829855.0,,,,,,,,,,,,,
2020-07-13,BBRI,,2346.8381640382745,,,,,,,,,,,,,,,2384.327468702542,,,,,,,,,,,,,,,2286.8550349402067,,,,,,,,,,,,,,,2369.331787109375,,,,,,,,,,,,,,,105451891.0,,,,,,,,,,,,,
2020-07-14,BBRI,,2369.3316061605033,,,,,,,,,,,,,,,2436.812470220205,,,,,,,,,,,,,,,2346.837984807269,,,,,,,,,,,,,,,2376.829345703125,,,,,,,,,,,,,,,232365483.0,,,,,,,,,,,,,
2020-07-15,BBRI,,2399.3235713317376,,,,,,,,,,,,,,,2429.3149372639723,,,,,,,,,,,,,,,2346.83837890625,,,,,,,,,,,,,,,2346.83837890625,,,,,,,,,,,,,,,182296468.0,,,,,,,,,,,,,
2020-07-16,BBRI,,2346.8384406416912,,,,,,,,,,,,,,,2369.332066363939,,,,,,,,,,,,,,,2346.8384406416912,,,,,,,,,,,,,,,2354.336181640625,,,,,,,,,,,,,,,128809144.0,,,,,,,,,,,,,
2020-07-17,BBRI,,2354.3358015228864,,,,,,,,,,,,,,,2361.833742673968,,,,,,,,,,,,,,,2324.34423828125,,,,,,,,,,,,,,,2324.34423828125,,,,,,,,,,,,,,,131548742.0,,,,,,,,,,,,,
2020-07-20,BBRI,,2324.344284240046,,,,,,,,,,,,,,,2346.838108138057,,,,,,,,,,,,,,,2271.859097870076,,,,,,,,,,,,,,,2286.85498046875,,,,,,,,,,,,,,,150206164.0,,,,,,,,,,,,,
2020-07-21,BBRI,,2286.854932889077,,,,,,,,,,,,,,,2384.3273623016953,,,,,,,,,,,,,,,2286.854932889077,,,,,,,,,,,,,,,2361.833740234375,,,,,,,,,,,,,,,224576578.0,,,,,,,,,,,,,
2020-07-22,BBRI,,2369.33168382505,,,,,,,,,,,,,,,2376.8294236134407,,,,,,,,,,,,,,,2316.8464984928587,,,,,,,,,,,,,,,2324.34423828125,,,,,,,,,,,,,,,190916547.0,,,,,,,,,,,,,
2020-07-23,BBRI,,2339.3404982800344,,,,,,,,,,,,,,,2369.332066363939,,,,,,,,,,,,,,,2324.3446135567206,,,,,,,,,,,,,,,2354.336181640625,,,,,,,,,,,,,,,162646279.0,,,,,,,,,,,,,
2020-07-24,BBRI,,2346.8382452747,,,,,,,,,,,,,,,2354.33598564947,,,,,,,,,,,,,,,2316.8466796875,,,,,,,,,,,,,,,2316.8466796875,,,,,,,,,,,,,,,104287961.0,,,,,,,,,,,,,
2020-07-27,BBRI,,2316.8464960997344,,,,,,,,,,,,,,,2361.833740234375,,,,,,,,,,,,,,,2316.8464960997344,,,,,,,,,,,,,,,2361.833740234375,,,,,,,,,,,,,,,103970385.0,,,,,,,,,,,,,
2020-07-28,BBRI,,2369.332066363939,,,,,,,,,,,,,,,2376.8298073628725,,,,,,,,,,,,,,,2324.3446135567206,,,,,,,,,,,,,,,2354.336181640625,,,,,,,,,,,,,,,113763744.0,,,,,,,,,,,,,
2020-07-29,BBRI,,2354.33576862053,,,,,,,,,,,,,,,2361.833709666826,,,,,,,,,,,,,,,2324.3442057980324,,,,,,,,,,,,,,,2339.340087890625,,,,,,,,,,,,,,,73895646.0,,,,,,,,,,,,,
2020-07-30,BBRI,,2346.8381640382745,,,,,,,,,,,,,,,2376.8295272246087,,,,,,,,,,,,,,,2331.8422810824077,,,,,,,,,,,,,,,2369.331787109375,,,,,,,,,,,,,,,86328061.0,,,,,,,,,,,,,
2020-08-03,BBRI,,2376.829620889038,,,,,,,,,,,,,,,2384.327562662445,,,,,,,,,,,,,,,2226.8719935971435,,,,,,,,,,,,,,,2241.86767578125,,,,,,,,,,,,,,,373214336.0,,,,,,,,,,,,,
2020-08-04,BBRI,,2249.3652665696422,,,,,,,,,,,,,,,2309.348388671875,,,,,,,,,,,,,,,2249.3652665696422,,,,,,,,,,,,,,,2309.348388671875,,,,,,,,,,,,,,,171919769.0,,,,,,,,,,,,,
2020-08-05,BBRI,,2324.3440685160954,,,,,,,,,,,,,,,2331.8420091195435,,,,,,,,,,,,,,,2279.356827620759,,,,,,,,,,,,,,,2309.348388671875,,,,,,,,,,,,,,,177648668.0,,,,,,,,,,,,,
2020-08-06,BBRI,,2324.3445870208184,,,,,,,,,,,,,,,2346.8384138489882,,,,,,,,,,,,,,,2316.8468461074826,,,,,,,,,,,,,,,2331.842529296875,,,,,,,,,,,,,,,126064817.0,,,,,,,,,,,,,
2020-08-07,BBRI,,2331.842529296875,,,,,,,,,,,,,,,2346.8384138489882,,,,,,,,,,,,,,,2294.353019279313,,,,,,,,,,,,,,,2331.842529296875,,,,,,,,,,,,,,,98910738.0,,,,,,,,,,,,,
2020-08-10,BBRI,,2331.842494577415,,,,,,,,,,,,,,,2361.8340618723673,,,,,,,,,,,,,,,2324.3445524129975,,,,,,,,,,,,,,,2346.83837890625,,,,,,,,,,,,,,,100613457.0,,,,,,,,,,,,,
2020-08-11,BBRI,,2346.8379532116974,,,,,,,,,,,,,,,2414.3188163629015,,,,,,,,,,,,,,,2346.8379532116974,,,,,,,,,,,,,,,2391.8251953125,,,,,,,,,,,,,,,189708286.0,,,,,,,,,,,,,
2020-08-12,BBRI,,2391.8252128306067,,,,,,,,,,,,,,,2526.7871414841793,,,,,,,,,,,,,,,2391.8252128306067,,,,,,,,,,,,,,,2511.791259765625,,,,,,,,,,,,,,,505369848.0,,,,,,,,,,,,,
2020-08-13,BBRI,,2511.7913351025163,,,,,,,,,,,,,,,2586.770343218788,,,,,,,,,,,,,,,2474.302032407069,,,,,,,,,,,,,,,2496.795654296875,,,,,,,,,,,,,,,235648930.0,,,,,,,,,,,,,
2020-08-14,BBRI,,2496.796003180628,,,,,,,,,,,,,,,2511.7916860816545,,,,,,,,,,,,,,,2459.306493883986,,,,,,,,,,,,,,,2504.2939453125,,,,,,,,,,,,,,,109069303.0,,,,,,,,,,,,,
2020-08-18,BBRI,,2504.293446420062,,,,,,,,,,,,,,,2646.753110369244,,,,,,,,,,,,,,,2504.293446420062,,,,,,,,,,,,,,,2639.25537109375,,,,,,,,,,,,,,,288206078.0,,,,,,,,,,,,,
2020-08-19,BBRI,,2639.255948069295,,,,,,,,,,,,,,,2729.2304499462275,,,,,,,,,,,,,,,2639.255948069295,,,,,,,,,,,,,,,2669.247314453125,,,,,,,,,,,,,,,239290433.0,,,,,,,,,,,,,
2020-08-24,BBRI,,2646.7529969311763,,,,,,,,,,,,,,,2736.727676644939,,,,,,,,,,,,,,,2639.2552579770304,,,,,,,,,,,,,,,2729.229736328125,,,,,,,,,,,,,,,214473234.0,,,,,,,,,,,,,
2020-08-25,BBRI,,2751.723658320045,,,,,,,,,,,,,,,2849.1962890625,,,,,,,,,,,,,,,2729.2300362603064,,,,,,,,,,,,,,,2849.1962890625,,,,,,,,,,,,,,,197233406.0,,,,,,,,,,,,,
2020-08-26,BBRI,,2849.196680173244,,,,,,,,,,,,,,,2864.1923631506384,,,,,,,,,,,,,,,2774.2178625608362,,,,,,,,,,,,,,,2804.209228515625,,,,,,,,,,,,,,,178162157.0,,,,,,,,,,,,,
2020-08-27,BBRI,,2804.2091384287987,,,,,,,,,,,,,,,2834.200704782809,,,,,,,,,,,,,,,2744.2262070834895,,,,,,,,,,,,,,,2774.2177734375,,,,,,,,,,,,,,,206786961.0,,,,,,,,,,,,,
2020-08-28,BBRI,,2781.715408489341,,,,,,,,,,,,,,,2804.209032060954,,,,,,,,,,,,,,,2736.7281613461146,,,,,,,,,,,,,,,2766.7197265625,,,,,,,,,,,,,,,85678499.0,,,,,,,,,,,,,
2020-08-31,BBRI,,2774.2174411361148,,,,,,,,,,,,,,,2804.2088025349876,,,,,,,,,,,,,,,2624.259627328313,,,,,,,,,,,,,,,2631.757568359375,,,,,,,,,,,,,,,292651694.0,,,,,,,,,,,,,
2020-09-01,BBRI,,2661.7493255190316,,,,,,,,,,,,,,,2721.7324554229576,,,,,,,,,,,,,,,2609.2641371937716,,,,,,,,,,,,,,,2706.736572265625,,,,,,,,,,,,,,,216658972.0,,,,,,,,,,,,,
2020-09-02,BBRI,,2714.234509316814,,,,,,,,,,,,,,,2744.22607421875,,,,,,,,,,,,,,,2691.740885981038,,,,,,,,,,,,,,,2744.22607421875,,,,,,,,,,,,,,,117619091.0,,,,,,,,,,,,,
2020-09-03,BBRI,,2744.2262987747017,,,,,,,,,,,,,,,2766.7199239510983,,,,,,,,,,,,,,,2661.7495388861034,,,,,,,,,,,,,,,2684.2431640625,,,,,,,,,,,,,,,197577052.0,,,,,,,,,,,,,
2020-09-04,BBRI,,2706.7365133454373,,,,,,,,,,,,,,,2706.7365133454373,,,,,,,,,,,,,,,2609.264080395362,,,,,,,,,,,,,,,2661.749267578125,,,,,,,,,,,,,,,148013826.0,,,,,,,,,,,,,
2020-09-07,BBRI,,2661.749131120935,,,,,,,,,,,,,,,2676.7448118203715,,,,,,,,,,,,,,,2624.259627328313,,,,,,,,,,,,,,,2631.757568359375,,,,,,,,,,,,,,,104297421.0,,,,,,,,,,,,,
2020-09-08,BBRI,,2631.757430455579,,,,,,,,,,,,,,,2676.7446715592496,,,,,,,,,,,,,,,2631.757430455579,,,,,,,,,,,,,,,2639.25537109375,,,,,,,,,,,,,,,89521636.0,,,,,,,,,,,,,
2020-09-09,BBRI,,2609.2644923440866,,,,,,,,,,,,,,,2616.762233580578,,,,,,,,,,,,,,,2534.285670440067,,,,,,,,,,,,,,,2556.779296875,,,,,,,,,,,,,,,196282440.0,,,,,,,,,,,,,
2020-09-10,BBRI,,2474.302336706091,,,,,,,,,,,,,,,2474.302336706091,,,,,,,,,,,,,,,2384.32763671875,,,,,,,,,,,,,,,2384.32763671875,,,,,,,,,,,,,,,305637969.0,,,,,,,,,,,,,
2020-09-11,BBRI,,2264.3614934722505,,,,,,,,,,,,,,,2481.799991904078,,,,,,,,,,,,,,,2256.863551724106,,,,,,,,,,,,,,,2436.812744140625,,,,,,,,,,,,,,,641858446.0,,,,,,,,,,,,,
2020-09-14,BBRI,,2474.302323021477,,,,,,,,,,,,,,,2586.770647042946,,,,,,,,,,,,,,,2474.302323021477,,,,,,,,,,,,,,,2579.272705078125,,,,,,,,,,,,,,,303482811.0,,,,,,,,,,,,,
2020-09-15,BBRI,,2579.2724021346235,,,,,,,,,,,,,,,2594.2680829402643,,,,,,,,,,,,,,,2481.799772128545,,,,,,,,,,,,,,,2496.795654296875,,,,,,,,,,,,,,,215087925.0,,,,,,,,,,,,,
2020-09-16,BBRI,,2526.7875497043196,,,,,,,,,,,,,,,2541.783232482848,,,,,,,,,,,,,,,2429.3149068743814,,,,,,,,,,,,,,,2444.310791015625,,,,,,,,,,,,,,,152384862.0,,,,,,,,,,,,,
2020-09-17,BBRI,,2451.808676894159,,,,,,,,,,,,,,,2481.8000417638546,,,,,,,,,,,,,,,2376.829660631787,,,,,,,,,,,,,,,2399.323486328125,,,,,,,,,,,,,,,184375724.0,,,,,,,,,,,,,
2020-09-18,BBRI,,2399.323167215842,,,,,,,,,,,,,,,2451.808350801296,,,,,,,,,,,,,,,2391.8252263142963,,,,,,,,,,,,,,,2414.31884765625,,,,,,,,,,,,,,,223172404.0,,,,,,,,,,,,,
2020-09-21,BBRI,,2399.323136116861,,,,,,,,,,,,,,,2436.812437413303,,,,,,,,,,,,,,,2361.8336334577375,,,,,,,,,,,,,,,2391.8251953125,,,,,,,,,,,,,,,125587849.0,,,,,,,,,,,,,
2020-09-22,BBRI,,2331.842494577415,,,,,,,,,,,,,,,2391.82562916732,,,,,,,,,,,,,,,2324.3445524129975,,,,,,,,,,,,,,,2346.83837890625,,,,,,,,,,,,,,,148046607.0,,,,,,,,,,,,,
2020-09-23,BBRI,,2376.82925001488,,,,,,,,,,,,,,,2384.327190618328,,,,,,,,,,,,,,,2286.854768224207,,,,,,,,,,,,,,,2309.348388671875,,,,,,,,,,,,,,,132670981.0,,,,,,,,,,,,,
2020-09-24,BBRI,,2271.85888671875,,,,,,,,,,,,,,,2309.348388368388,,,,,,,,,,,,,,,2256.8632068765005,,,,,,,,,,,,,,,2271.85888671875,,,,,,,,,,,,,,,180569548.0,,,,,,,,,,,,,
2020-09-25,BBRI,,2294.352775055441,,,,,,,,,,,,,,,2384.327468702542,,,,,,,,,,,,,,,2279.3570934622735,,,,,,,,,,,,,,,2369.331787109375,,,,,,,,,,,,,,,186363128.0,,,,,,,,,,,,,
2020-09-28,BBRI,,2384.32755123667,,,,,,,,,,,,,,,2421.817058561346,,,,,,,,,,,,,,,2309.3487379500234,,,,,,,,,,,,,,,2316.8466796875,,,,,,,,,,,,,,,149014953.0,,,,,,,,,,,,,
2020-09-29,BBRI,,2339.3403090501315,,,,,,,,,,,,,,,2369.3318747080093,,,,,,,,,,,,,,,2264.3614955867893,,,,,,,,,,,,,,,2279.357177734375,,,,,,,,,,,,,,,200970281.0,,,,,,,,,,,,,
2020-09-30,BBRI,,2294.3528598819607,,,,,,,,,,,,,,,2309.3487433922533,,,,,,,,,,,,,,,2249.3656120764967,,,,,,,,,,,,,,,2279.357177734375,,,,,,,,,,,,,,,184622458.0,,,,,,,,,,,,,
2020-10-01,BBRI,,2316.8465994892404,,,,,,,,,,,,,,,2376.8295272246087,,,,,,,,,,,,,,,2294.352775055441,,,,,,,,,,,,,,,2369.331787109375,,,,,,,,,,,,,,,143036570.0,,,,,,,,,,,,,
2020-10-02,BBRI,,2384.3273647645224,,,,,,,,,,,,,,,2406.820986855077,,,,,,,,,,,,,,,2294.3526750396136,,,,,,,,,,,,,,,2324.34423828125,,,,,,,,,,,,,,,172772944.0,,,,,,,,,,,,,
2020-10-05,BBRI,,2369.331787109375,,,,,,,,,,,,,,,2376.8295272246087,,,,,,,,,,,,,,,2331.8422810824077,,,,,,,,,,,,,,,2369.331787109375,,,,,,,,,,,,,,,101996951.0,,,,,,,,,,,,,
2020-10-06,BBRI,,2414.3188163629015,,,,,,,,,,,,,,,2429.314496608942,,,,,,,,,,,,,,,2384.327254508139,,,,,,,,,,,,,,,2391.8251953125,,,,,,,,,,,,,,,132900775.0,,,,,,,,,,,,,
2020-10-07,BBRI,,2369.3316507131226,,,,,,,,,,,,,,,2376.829390396731,,,,,,,,,,,,,,,2309.3485250681274,,,,,,,,,,,,,,,2339.340087890625,,,,,,,,,,,,,,,317619596.0,,,,,,,,,,,,,
2020-10-08,BBRI,,2361.833740234375,,,,,,,,,,,,,,,2376.8294211583584,,,,,,,,,,,,,,,2331.842177023718,,,,,,,,,,,,,,,2361.833740234375,,,,,,,,,,,,,,,136318754.0,,,,,,,,,,,,,
2020-10-09,BBRI,,2361.833740234375,,,,,,,,,,,,,,,2376.8294211583584,,,,,,,,,,,,,,,2339.3401181670547,,,,,,,,,,,,,,,2361.833740234375,,,,,,,,,,,,,,,89241681.0,,,,,,,,,,,,,
2020-10-12,BBRI,,2369.3315742620985,,,,,,,,,,,,,,,2406.8208755585406,,,,,,,,,,,,,,,2361.8336334577375,,,,,,,,,,,,,,,2391.8251953125,,,,,,,,,,,,,,,172174643.0,,,,,,,,,,,,,
2020-10-13,BBRI,,2391.825286616572,,,,,,,,,,,,,,,2474.3020345249156,,,,,,,,,,,,,,,2361.8337236169305,,,,,,,,,,,,,,,2459.30615234375,,,,,,,,,,,,,,,224885904.0,,,,,,,,,,,,,
2020-10-14,BBRI,,2474.3020623171933,,,,,,,,,,,,,,,2534.28518899023,,,,,,,,,,,,,,,2466.804121142391,,,,,,,,,,,,,,,2519.289306640625,,,,,,,,,,,,,,,213271353.0,,,,,,,,,,,,,
2020-10-15,BBRI,,2519.2893092374643,,,,,,,,,,,,,,,2534.2851916025265,,,,,,,,,,,,,,,2481.7998046875,,,,,,,,,,,,,,,2481.7998046875,,,,,,,,,,,,,,,201627762.0,,,,,,,,,,,,,
2020-10-16,BBRI,,2504.293817148511,,,,,,,,,,,,,,,2519.2894992820934,,,,,,,,,,,,,,,2406.8211785107537,,,,,,,,,,,,,,,2436.812744140625,,,,,,,,,,,,,,,154490628.0,,,,,,,,,,,,,
2020-10-19,BBRI,,2444.3104715252734,,,,,,,,,,,,,,,2466.8040934343326,,,,,,,,,,,,,,,2421.8168496162143,,,,,,,,,,,,,,,2459.30615234375,,,,,,,,,,,,,,,105821057.0,,,,,,,,,,,,,
2020-10-20,BBRI,,2459.3063680223513,,,,,,,,,,,,,,,2466.804309770496,,,,,,,,,,,,,,,2406.8211785107537,,,,,,,,,,,,,,,2436.812744140625,,,,,,,,,,,,,,,147444676.0,,,,,,,,,,,,,
2020-10-21,BBRI,,2459.3062615976323,,,,,,,,,,,,,,,2481.7998845059633,,,,,,,,,,,,,,,2421.8169572046468,,,,,,,,,,,,,,,2429.314697265625,,,,,,,,,,,,,,,128682202.0,,,,,,,,,,,,,
2020-10-22,BBRI,,2414.319114965521,,,,,,,,,,,,,,,2474.30224609375,,,,,,,,,,,,,,,2399.3234328648164,,,,,,,,,,,,,,,2474.30224609375,,,,,,,,,,,,,,,176153302.0,,,,,,,,,,,,,
2020-10-23,BBRI,,2511.791693559096,,,,,,,,,,,,,,,2511.791693559096,,,,,,,,,,,,,,,2451.808760413707,,,,,,,,,,,,,,,2466.804443359375,,,,,,,,,,,,,,,128973377.0,,,,,,,,,,,,,
2020-10-26,BBRI,,2474.3023781477295,,,,,,,,,,,,,,,2519.2896282135266,,,,,,,,,,,,,,,2466.804436015858,,,,,,,,,,,,,,,2504.2939453125,,,,,,,,,,,,,,,111346673.0,,,,,,,,,,,,,
2020-10-27,BBRI,,2504.293625653712,,,,,,,,,,,,,,,2549.2808699771435,,,,,,,,,,,,,,,2496.795684478909,,,,,,,,,,,,,,,2519.289306640625,,,,,,,,,,,,,,,201640192.0,,,,,,,,,,,,,
2020-11-02,BBRI,,2519.2895167901206,,,,,,,,,,,,,,,2541.7831408281686,,,,,,,,,,,,,,,2474.3022687140246,,,,,,,,,,,,,,,2534.285400390625,,,,,,,,,,,,,,,172465378.0,,,,,,,,,,,,,
2020-11-03,BBRI,,2541.7831408281686,,,,,,,,,,,,,,,2549.281082628421,,,,,,,,,,,,,,,2519.2895167901206,,,,,,,,,,,,,,,2534.285400390625,,,,,,,,,,,,,,,133604017.0,,,,,,,,,,,,,
2020-11-04,BBRI,,2564.2768859130097,,,,,,,,,,,,,,,2564.2768859130097,,,,,,,,,,,,,,,2466.804443359375,,,,,,,,,,,,,,,2466.804443359375,,,,,,,,,,,,,,,152055736.0,,,,,,,,,,,,,
2020-11-05,BBRI,,2526.787466458271,,,,,,,,,,,,,,,2616.761962890625,,,,,,,,,,,,,,,2519.289524634672,,,,,,,,,,,,,,,2616.761962890625,,,,,,,,,,,,,,,258276321.0,,,,,,,,,,,,,
2020-11-06,BBRI,,2631.7580057919768,,,,,,,,,,,,,,,2699.238882199676,,,,,,,,,,,,,,,2601.7664380454257,,,,,,,,,,,,,,,2669.247314453125,,,,,,,,,,,,,,,295649686.0,,,,,,,,,,,,,
2020-11-09,BBRI,,2759.2217849177277,,,,,,,,,,,,,,,2766.7197265625,,,,,,,,,,,,,,,2684.2429725581155,,,,,,,,,,,,,,,2766.7197265625,,,,,,,,,,,,,,,283205831.0,,,,,,,,,,,,,
2020-11-10,BBRI,,2849.1964306427367,,,,,,,,,,,,,,,3006.651994247767,,,,,,,,,,,,,,,2826.702807465261,,,,,,,,,,,,,,,2999.154052734375,,,,,,,,,,,,,,,622129055.0,,,,,,,,,,,,,
2020-11-11,BBRI,,2976.6603479429477,,,,,,,,,,,,,,,3141.613848538682,,,,,,,,,,,,,,,2961.664666690015,,,,,,,,,,,,,,,3089.128662109375,,,,,,,,,,,,,,,392814584.0,,,,,,,,,,,,,
2020-11-12,BBRI,,3074.1329125951647,,,,,,,,,,,,,,,3074.1329125951647,,,,,,,,,,,,,,,2939.1709700245133,,,,,,,,,,,,,,,2961.664794921875,,,,,,,,,,,,,,,366633582.0,,,,,,,,,,,,,
2020-11-13,BBRI,,2976.6604295568995,,,,,,,,,,,,,,,3059.1371821161106,,,,,,,,,,,,,,,2969.1624880435074,,,,,,,,,,,,,,,2999.154052734375,,,,,,,,,,,,,,,261115910.0,,,,,,,,,,,,,
2020-11-16,BBRI,,3036.643421353296,,,,,,,,,,,,,,,3051.63910233795,,,,,,,,,,,,,,,2946.6687313572984,,,,,,,,,,,,,,,2969.162353515625,,,,,,,,,,,,,,,212327977.0,,,,,,,,,,,,,
2020-11-17,BBRI,,2999.1539168476243,,,,,,,,,,,,,,,3014.1497991949695,,,,,,,,,,,,,,,2946.6687313572984,,,,,,,,,,,,,,,2969.162353515625,,,,,,,,,,,,,,,198939646.0,,,,,,,,,,,,,
2020-11-18,BBRI,,2984.158263085458,,,,,,,,,,,,,,,3036.643449054571,,,,,,,,,,,,,,,2976.6603218433866,,,,,,,,,,,,,,,3029.1455078125,,,,,,,,,,,,,,,200926500.0,,,,,,,,,,,,,
2020-11-19,BBRI,,3006.651885448979,,,,,,,,,,,,,,,3096.626576265756,,,,,,,,,,,,,,,2984.158263085458,,,,,,,,,,,,,,,3029.1455078125,,,,,,,,,,,,,,,219674674.0,,,,,,,,,,,,,
2020-11-20,BBRI,,3029.1458291968265,,,,,,,,,,,,,,,3059.1373959844445,,,,,,,,,,,,,,,2991.6563203716255,,,,,,,,,,,,,,,3014.150146484375,,,,,,,,,,,,,,,137266310.0,,,,,,,,,,,,,
2020-11-23,BBRI,,3006.652018735441,,,,,,,,,,,,,,,3074.1328888174658,,,,,,,,,,,,,,,3006.652018735441,,,,,,,,,,,,,,,3059.13720703125,,,,,,,,,,,,,,,135864336.0,,,,,,,,,,,,,
2020-11-24,BBRI,,3089.1286881632286,,,,,,,,,,,,,,,3171.6054391567086,,,,,,,,,,,,,,,3059.137124041718,,,,,,,,,,,,,,,3149.11181640625,,,,,,,,,,,,,,,226784757.0,,,,,,,,,,,,,
